t,icao,lat,lon,alt,gs,trk,roc,vwx,vwy,temp
1530431579.0,406C71,52.299205,4.778111,325.0,161.0,183.554178,3008.0,0,0,0
1530431580.0,406C71,52.298447,4.777985,350.0,161.0,183.554178,2944.0,0,0,0
1530431582.0,406C71,52.296831,4.777876,475.0,160.0,183.219495,3072.0,0,0,0
1530431583.0,406C71,52.295654,4.777756,525.0,160.0,183.219495,3136.0,0,0,0
1530431587.0,406C71,52.293153,4.7775620000000005,725.0,158.0,183.260161,3328.0,0,0,0
1530431588.0,406C71,52.292404,4.777527,775.0,158.0,182.898577,3328.0,0,0,0
1530431589.0,406C71,52.29157,4.777405,825.0,155.0,180.739259,3520.0,0,0,0
1530431594.0,406C71,52.288605,4.777679,1125.0,151.0,175.833495,3584.0,0,0,0
1530431597.0,406C71,52.286542,4.778111,1250.0,151.0,170.909723,2368.0,0,0,0
1530431598.0,406C71,52.285675,4.77829,1275.0,153.0,170.2303,2048.0,0,0,0
1530431599.0,406C71,52.285006,4.778503,1300.0,153.0,169.49493600000002,1792.0,0,0,0
1530431600.0,406C71,52.284448,4.778739,1325.0,154.0,169.198382,1728.0,0,0,0
1530431601.0,406C71,52.283707,4.7789,1350.0,155.0,169.267335,1728.0,0,0,0
1530431605.0,406C71,52.28058400000001,4.779916,1450.0,159.0,168.407825,1472.0,0,0,0
1530431607.0,406C71,52.278675,4.780544,1500.0,161.0,168.202752,1280.0,0,0,0
1530431611.0,406C71,52.275833,4.7815699999999985,1575.0,166.0,167.545651,1024.0,0,0,0
1530431612.0,406C71,52.275238,4.781799,1575.0,168.0,167.28636799999995,960.0,0,0,0
1530431613.0,406C71,52.274299,4.782113,1600.0,171.0,167.180906,1024.0,0,0,0
1530431615.0,406C71,52.272763,4.7827410000000015,1625.0,173.0,166.68391699999995,1152.0,0,0,0
1530431616.0,406C71,52.271988,4.78302,1650.0,174.0,166.440548,1152.0,0,0,0
1530431622.0,406C71,52.267456,4.784781,1750.0,181.0,165.96375700000004,1088.0,0,0,0
1530431623.0,406C71,52.266804,4.785095,1775.0,182.0,165.73548799999998,1024.0,0,0,0
1530431624.0,406C71,52.265991,4.785461,1775.0,184.0,165.587805,1024.0,0,0,0
1530431627.0,406C71,52.263153,4.786606,1825.0,189.0,165.302681,896.0,0,0,0
1530431629.0,406C71,52.261414,4.787369,1850.0,192.0,164.953608,576.0,0,0,0
1530431630.0,406C71,52.260194,4.78792,1850.0,194.0,164.822273,448.0,0,0,0
1530431631.0,406C71,52.259868,4.788077,1850.0,196.0,164.693861,320.0,0,0,0
1530431632.0,406C71,52.258804,4.788589,1850.0,199.0,164.568277,384.0,0,0,0
1530431634.0,406C71,52.256796,4.78949,1875.0,203.0,164.596575,576.0,0,0,0
1530431638.0,406C71,52.253082,4.791107,1950.0,210.0,164.57783899999995,1216.0,0,0,0
1530431639.0,406C71,52.25235,4.791489,1975.0,213.0,164.533285,1408.0,0,0,0
1530431640.0,406C71,52.251396,4.7919220000000005,2000.0,214.0,164.604451,1472.0,0,0,0
1530431644.0,406C71,52.248277,4.793256,2100.0,217.0,164.560354,1536.0,0,0,0
1530431645.0,406C71,52.247113,4.793806,2125.0,221.0,164.517518,1600.0,0,0,0
1530431646.0,406C71,52.246135,4.794277,2150.0,222.0,164.654723,1600.0,0,0,0
1530431647.0,406C71,52.245117,4.794693,2175.0,223.0,164.72243899999995,1600.0,0,0,0
1530431649.0,406C71,52.242279,4.79599,2250.0,227.0,164.67848999999995,1664.0,0,0,0
1530431650.0,406C71,52.241666,4.796238,2275.0,228.0,164.744881,1664.0,0,0,0
1530431651.0,406C71,52.240448,4.796753,2300.0,229.0,164.875993,1664.0,0,0,0
1530431652.0,406C71,52.2388,4.797516000000001,2350.0,230.0,164.940726,1664.0,0,0,0
1530431654.0,406C71,52.236918,4.798357,2400.0,233.0,164.831105,1856.0,0,0,0
1530431657.0,406C71,52.234171,4.799534,2475.0,237.0,165.14613500000004,2176.0,0,0,0
1530431661.0,406C71,52.229462,4.801558999999999,2650.0,240.0,165.32908600000005,2432.0,0,0,0
1530431662.0,406C71,52.228399,4.802046,2675.0,241.0,165.389094,2496.0,0,0,0
1530431663.0,406C71,52.22731,4.802475,2725.0,242.0,165.448624,2560.0,0,0,0
1530431664.0,406C71,52.225792,4.8031440000000005,2775.0,243.0,165.50768,2560.0,0,0,0
1530431668.0,406C71,52.223185,4.804243,2925.0,245.0,165.850524,2560.0,0,0,0
1530431670.0,406C71,52.220032,4.80545,3025.0,247.0,166.918598,2496.0,0,0,0
1530431671.0,406C71,52.21962,4.805603,3050.0,248.0,167.921346,2496.0,0,0,0
1530431672.0,406C71,52.218483,4.805969,3075.0,249.0,168.915109,2496.0,0,0,0
1530431673.0,406C71,52.217331,4.80629,3125.0,250.0,169.899416,2496.0,0,0,0
1530431674.0,406C71,52.215737,4.806754,3175.0,252.0,171.098284,2496.0,0,0,0
1530431675.0,406C71,52.214813,4.8069,3200.0,253.0,172.510047,2496.0,0,0,0
1530431676.0,406C71,52.213176,4.807225,3250.0,254.0,173.684665,2432.0,0,0,0
1530431679.0,406C71,52.21005200000001,4.80751,3350.0,258.0,178.00212,2496.0,0,0,0
1530431680.0,406C71,52.208405,4.807587,3400.0,261.0,180.43904,2624.0,0,0,0
1530431681.0,406C71,52.206705,4.807539,3475.0,262.0,181.530439,2688.0,0,0,0
1530431683.0,406C71,52.205017,4.807434,3525.0,262.0,182.185801,2752.0,0,0,0
1530431684.0,406C71,52.203552,4.807281,3600.0,263.0,183.264284,2816.0,0,0,0
1530431685.0,406C71,52.202097,4.807146,3650.0,264.0,183.468229,2816.0,0,0,0
1530431686.0,406C71,52.200394,4.8069760000000015,3700.0,264.0,183.900494,2816.0,0,0,0
1530431688.0,406C71,52.198425,4.8067470000000005,3775.0,265.0,184.100982,2816.0,0,0,0
1530431689.0,406C71,52.198186,4.806676,3825.0,265.0,184.316028,2816.0,0,0,0
1530431690.0,406C71,52.19696,4.806595,3850.0,266.0,184.513988,2752.0,0,0,0
1530431693.0,406C71,52.193252,4.8060480000000005,4000.0,268.0,184.905156,2688.0,0,0,0
1530431694.0,406C71,52.191742,4.805832,4025.0,268.0,184.905156,2624.0,0,0,0
1530431695.0,406C71,52.19004,4.805577,4100.0,270.0,185.098392,2624.0,0,0,0
1530431696.0,406C71,52.18927,4.805527,4125.0,271.0,185.079608,2624.0,0,0,0
1530431697.0,406C71,52.188263,4.805374,4150.0,271.0,185.290081,2688.0,0,0,0
1530431698.0,406C71,52.186548,4.8051059999999985,4225.0,272.0,185.270671,2688.0,0,0,0
1530431699.0,406C71,52.185291,4.804871,4250.0,272.0,185.480239,2752.0,0,0,0
1530431700.0,406C71,52.184006,4.804688,4300.0,273.0,185.460213,2752.0,0,0,0
1530431701.0,406C71,52.182495,4.804459,4350.0,273.0,185.460213,2816.0,0,0,0
1530431702.0,406C71,52.181241,4.804243,4400.0,273.0,185.668878,2880.0,0,0,0
1530431703.0,406C71,52.179977,4.804077,4450.0,274.0,185.648247,3008.0,0,0,0
1530431706.0,406C71,52.175674,4.803391,4600.0,274.0,185.856014,3136.0,0,0,0
1530431709.0,406C71,52.172424,4.80278,4750.0,275.0,185.834789,3328.0,0,0,0
1530431712.0,406C71,52.168114,4.802124,4950.0,274.0,185.856014,3584.0,0,0,0
1530431717.0,406C71,52.163086,4.801261,5225.0,274.0,185.856014,3776.0,0,0,0
1530431720.0,406C71,52.158291,4.8004760000000015,5425.0,273.0,185.877393,3712.0,0,0,0
1530431722.0,406C71,52.15654,4.800186,5525.0,273.0,185.877393,3648.0,0,0,0
1530431723.0,406C71,52.15452,4.799848,5625.0,273.0,185.877393,3584.0,0,0,0
1530431726.0,406C71,52.150269,4.799118,5800.0,272.0,185.898928,3584.0,0,0,0
1530431727.0,406C71,52.149765,4.799042,5825.0,272.0,185.898928,3520.0,0,0,0
1530431728.0,406C71,52.148236,4.798828,5875.0,272.0,185.689659,3520.0,0,0,0
1530431729.0,406C71,52.146973,4.798584,5950.0,272.0,185.689659,3456.0,0,0,0
1530431730.0,406C71,52.145508,4.798355,6000.0,272.0,185.689659,3392.0,0,0,0
1530431734.0,406C71,52.140701,4.797592,6200.0,273.0,185.668878,3200.0,0,0,0
1530431735.0,406C71,52.139694,4.79744,6250.0,273.0,185.668878,3008.0,0,0,0
1530431736.0,406C71,52.13846,4.797259,6300.0,273.0,185.668878,2944.0,0,0,0
1530431739.0,406C71,52.135434,4.7967879999999985,6425.0,275.0,185.420595,2752.0,0,0,0
1530431741.0,406C71,52.132141,4.796219000000002,6550.0,276.0,185.401001,2624.0,0,0,0
1530431743.0,406C71,52.129852,4.795914,6600.0,277.0,185.381547,2624.0,0,0,0
1530431745.0,406C71,52.12728900000001,4.795532,6700.0,278.0,185.362233,2624.0,0,0,0
1530431746.0,406C71,52.126496,4.795375,6725.0,278.0,185.362233,2688.0,0,0,0
1530431747.0,406C71,52.125229,4.795227,6775.0,278.0,185.362233,2752.0,0,0,0
1530431748.0,406C71,52.123703000000006,4.794983,6825.0,279.0,185.343056,2816.0,0,0,0
1530431749.0,406C71,52.122391,4.7947690000000005,6850.0,279.0,185.343056,2880.0,0,0,0
1530431751.0,406C71,52.119827,4.794388,6950.0,279.0,185.343056,3008.0,0,0,0
1530431756.0,406C71,52.112366,4.79332,7225.0,281.0,185.102165,2944.0,0,0,0
1530431757.0,406C71,52.111599,4.793178,7250.0,281.0,185.102165,2816.0,0,0,0
1530431764.0,406C71,52.102987,4.7919220000000005,7550.0,284.0,185.04836,2624.0,0,0,0
1530431771.0,406C71,52.093506,4.790573,7875.0,287.0,184.995674,2816.0,0,0,0
1530431774.0,406C71,52.089813,4.790039,8000.0,287.0,184.796799,2944.0,0,0,0
1530431775.0,406C71,52.087439,4.789725,8075.0,287.0,184.796799,3008.0,0,0,0
1530431777.0,406C71,52.084785,4.789411,8175.0,288.0,184.978355,3136.0,0,0,0
1530431779.0,406C71,52.082932,4.789124,8250.0,287.0,184.995674,3264.0,0,0,0
1530431782.0,406C71,52.078175,4.7884699999999984,8425.0,287.0,184.995674,3392.0,0,0,0
1530431786.0,406C71,52.074234,4.787903,8625.0,287.0,184.796799,3392.0,0,0,0
1530431789.0,406C71,52.070526,4.787369,8775.0,287.0,184.796799,3328.0,0,0,0
1530431790.0,406C71,52.06842,4.787064,8850.0,287.0,184.796799,3264.0,0,0,0
1530431794.0,406C71,52.063092,4.786351,9025.0,288.0,184.780163,2816.0,0,0,0
1530431795.0,406C71,52.062068,4.786194,9050.0,289.0,184.961156,2624.0,0,0,0
1530431797.0,406C71,52.058304,4.78569,9150.0,289.0,184.961156,2496.0,0,0,0
1530431798.0,406C71,52.0578,4.785614,9175.0,290.0,184.944074,2432.0,0,0,0
1530431799.0,406C71,52.056435,4.785488,9225.0,290.0,184.730939,2432.0,0,0,0
1530431801.0,406C71,52.052431,4.784938,9325.0,291.0,184.714755,2496.0,0,0,0
1530431804.0,406C71,52.048661,4.784389,9450.0,292.0,184.698681,2560.0,0,0,0
1530431806.0,406C71,52.045944,4.7840120000000015,9525.0,293.0,184.682716,2560.0,0,0,0
1530431810.0,406C71,52.04191,4.783526,9675.0,294.0,184.666858,2432.0,0,0,0
1530431812.0,406C71,52.039164,4.783133,9750.0,295.0,184.651108,2432.0,0,0,0
1530431813.0,406C71,52.037796,4.7829440000000005,9775.0,295.0,184.651108,2368.0,0,0,0
1530431815.0,406C71,52.034821,4.782562,9850.0,296.0,184.635463,2368.0,0,0,0
1530431816.0,406C71,52.033722,4.78241,9900.0,297.0,184.619923,2368.0,0,0,0
1530431820.0,406C71,52.028224,4.781721,10025.0,300.0,184.7795,2496.0,0,0,0
1530431822.0,406C71,52.025431,4.781328,10100.0,300.0,184.969741,2560.0,0,0,0
1530431829.0,406C71,52.014587,4.779739,10375.0,305.0,184.888401,1856.0,0,0,0
1530431830.0,406C71,52.013489,4.779587,10400.0,306.0,184.872451,1728.0,0,0,0
1530431832.0,406C71,52.010395,4.77921,10450.0,307.0,184.856604,1536.0,0,0,0
1530431834.0,406C71,52.008408,4.7789,10500.0,309.0,184.825217,1408.0,0,0,0
1530431835.0,406C71,52.007555,4.778817,10500.0,310.0,184.809675,1280.0,0,0,0
1530431836.0,406C71,52.006119,4.778595,10525.0,311.0,184.610649,1216.0,0,0,0
1530431838.0,406C71,52.003235,4.778214,10550.0,313.0,184.58122,1152.0,0,0,0
1530431839.0,406C71,52.001503,4.778033,10575.0,313.0,184.566646,1088.0,0,0,0
1530431840.0,406C71,52.000031,4.777832,10575.0,314.0,184.552163,1088.0,0,0,0
1530431846.0,406C71,51.990051,4.776542,10700.0,323.0,184.616352,1024.0,0,0,0
1530431848.0,406C71,51.987351,4.776149,10725.0,326.0,184.573921,1024.0,0,0,0
1530431849.0,406C71,51.985536,4.775914,10725.0,327.0,184.55995,1024.0,0,0,0
1530431850.0,406C71,51.984325,4.775757,10750.0,328.0,184.546064,1088.0,0,0,0
1530431851.0,406C71,51.982819,4.775543,10775.0,329.0,184.705811,1088.0,0,0,0
1530431852.0,406C71,51.981905,4.775443,10775.0,330.0,184.691572,1088.0,0,0,0
1530431853.0,406C71,51.979477,4.775162,10800.0,331.0,184.677418,1088.0,0,0,0
1530431854.0,406C71,51.977948,4.774972,10825.0,333.0,184.649365,1088.0,0,0,0
1530431855.0,406C71,51.97641,4.774704,10825.0,334.0,184.635463,1152.0,0,0,0
1530431856.0,406C71,51.975174,4.774551,10850.0,335.0,184.792034,1152.0,0,0,0
1530431859.0,406C71,51.972061,4.77417,10900.0,336.0,184.777796,1152.0,0,0,0
1530431860.0,406C71,51.969894,4.773873,10925.0,338.0,184.749571,1152.0,0,0,0
1530431861.0,406C71,51.968353,4.773636,10950.0,339.0,184.735583,1216.0,0,0,0
1530431863.0,406C71,51.964279,4.773102,11000.0,341.0,184.707852,1344.0,0,0,0
1530431865.0,406C71,51.960816,4.7726180000000005,11050.0,342.0,184.694108,1472.0,0,0,0
1530431866.0,406C71,51.959513,4.772461,11075.0,344.0,184.666858,1600.0,0,0,0
1530431867.0,406C71,51.958557,4.772339,11100.0,345.0,184.653352,1664.0,0,0,0
1530431868.0,406C71,51.956022,4.772069,11125.0,345.0,184.653352,1792.0,0,0,0
1530431871.0,406C71,51.952204,4.7715190000000005,11200.0,346.0,184.804872,1920.0,0,0,0
1530431872.0,406C71,51.94997,4.771205,11250.0,347.0,184.791049,1984.0,0,0,0
1530431875.0,406C71,51.945501,4.770578,11350.0,348.0,184.941239,2240.0,0,0,0
1530431880.0,406C71,51.937134,4.7693629999999985,11525.0,349.0,186.575677,2368.0,0,0,0
1530431882.0,406C71,51.934887,4.76893,11625.0,349.0,187.38905,2368.0,0,0,0
1530431883.0,406C71,51.933289,4.768524,11650.0,350.0,188.361132,2368.0,0,0,0
1530431884.0,406C71,51.93107,4.767909,11700.0,350.0,189.354876,2368.0,0,0,0
1530431885.0,406C71,51.929766,4.767517,11750.0,350.0,190.348684,2368.0,0,0,0
1530431886.0,406C71,51.928848,4.767227,11750.0,351.0,191.501985,2368.0,0,0,0
1530431887.0,406C71,51.926275,4.7663400000000005,11825.0,351.0,192.652557,2368.0,0,0,0
1530431891.0,406C71,51.920975,4.763947,11950.0,353.0,198.486243,2368.0,0,0,0
1530431892.0,406C71,51.9185,4.762652,12000.0,352.0,199.719392,2368.0,0,0,0
1530431894.0,406C71,51.914823,4.760376,12100.0,353.0,200.897765,2432.0,0,0,0
1530431895.0,406C71,51.914218,4.759983999999998,12100.0,353.0,203.006824,2560.0,0,0,0
1530431896.0,406C71,51.912415,4.758759,12150.0,353.0,203.880144,2624.0,0,0,0
1530431898.0,406C71,51.909143,4.756374,12250.0,353.0,204.390307,2688.0,0,0,0
1530431899.0,406C71,51.907654,4.755249,12300.0,353.0,205.114835,2752.0,0,0,0
1530431900.0,406C71,51.906164,4.754098,12325.0,353.0,205.261453,2816.0,0,0,0
1530431901.0,406C71,51.903809,4.752274,12400.0,353.0,205.477287,2816.0,0,0,0
1530431902.0,406C71,51.903214,4.751816000000002,12425.0,353.0,205.623486,2816.0,0,0,0
1530431904.0,406C71,51.900284,4.749527,12500.0,354.0,205.769328,2816.0,0,0,0
1530431906.0,406C71,51.898499,4.748154,12600.0,353.0,205.839827,2752.0,0,0,0
1530431907.0,406C71,51.897354,4.7472379999999985,12625.0,353.0,205.985594,2752.0,0,0,0
1530431910.0,406C71,51.892943,4.743805,12750.0,354.0,206.131001,2752.0,0,0,0
1530431912.0,406C71,51.889685,4.741211,12850.0,354.0,206.131001,2688.0,0,0,0
1530431914.0,406C71,51.886459,4.738671,12925.0,354.0,206.276046,2688.0,0,0,0
1530431916.0,406C71,51.88354,4.736328,13025.0,354.0,206.276046,2560.0,0,0,0
1530431917.0,406C71,51.881771,4.734879,13050.0,355.0,206.204705,2496.0,0,0,0
1530431919.0,406C71,51.878838,4.732513,13150.0,355.0,206.204705,2432.0,0,0,0
1530431920.0,406C71,51.877029,4.731173,13175.0,355.0,206.204705,2368.0,0,0,0
1530431922.0,406C71,51.873505,4.728352,13275.0,355.0,206.349113,2368.0,0,0,0
1530431924.0,406C71,51.871124,4.726422,13325.0,356.0,206.277857,2176.0,0,0,0
1530431928.0,406C71,51.864593,4.721222,13450.0,359.0,206.279645,1920.0,0,0,0
1530431930.0,406C71,51.863113,4.720038,13500.0,359.0,206.279645,1856.0,0,0,0
1530431931.0,406C71,51.861055,4.718399,13550.0,360.0,206.209181,1856.0,0,0,0
1530431932.0,406C71,51.860138,4.717663,13575.0,360.0,206.139068,1792.0,0,0,0
1530431934.0,406C71,51.856865,4.715042,13625.0,361.0,206.069303,1728.0,0,0,0
1530431935.0,406C71,51.854119,4.7129059999999985,13675.0,362.0,206.211378,1728.0,0,0,0
1530431938.0,406C71,51.851139,4.710541,13750.0,364.0,206.072348,1792.0,0,0,0
1530431941.0,406C71,51.846268,4.706677,13825.0,364.0,206.003346,1984.0,0,0,0
1530431944.0,406C71,51.841131,4.7026059999999985,13950.0,365.0,205.934683,2176.0,0,0,0
1530431947.0,406C71,51.836243,4.6988080000000005,14050.0,366.0,206.075356,2240.0,0,0,0
1530431951.0,406C71,51.82988,4.69376,14200.0,367.0,206.006766,2368.0,0,0,0
1530431954.0,406C71,51.827398,4.691849,14300.0,368.0,205.938512,2368.0,0,0,0
1530431959.0,406C71,51.818227,4.684677,14500.0,368.0,205.938512,2368.0,0,0,0
1530431960.0,406C71,51.817622,4.6842190000000015,14525.0,368.0,205.870591,2368.0,0,0,0
1530431962.0,406C71,51.81427,4.681586,14600.0,368.0,205.870591,2432.0,0,0,0
1530431966.0,406C71,51.80752,4.676285,14775.0,368.0,205.870591,2496.0,0,0,0
1530431971.0,406C71,51.799839,4.6702580000000005,14950.0,368.0,205.870591,2496.0,0,0,0
1530431976.0,406C71,51.790604,4.6631019999999985,15175.0,369.0,205.803,2432.0,0,0,0
1530431981.0,406C71,51.785361,4.658966,15350.0,369.0,205.803,2368.0,0,0,0
1530431986.0,406C71,51.776733,4.652265,15550.0,370.0,205.735737,2304.0,0,0,0
1530431989.0,406C71,51.77242,4.648895,15650.0,370.0,205.735737,2240.0,0,0,0
1530431990.0,406C71,51.770604,4.647446,15675.0,370.0,205.735737,2176.0,0,0,0
1530431991.0,406C71,51.76809,4.645538,15725.0,372.0,205.807579,2176.0,0,0,0
1530431992.0,406C71,51.766554,4.644318,15775.0,372.0,205.807579,2112.0,0,0,0
1530431997.0,406C71,51.759757,4.639053,15925.0,373.0,205.740708,2112.0,0,0,0
1530431998.0,406C71,51.757874,4.637567,15950.0,373.0,205.740708,2176.0,0,0,0
1530432002.0,406C71,51.751983,4.633026,16100.0,373.0,205.67416,2176.0,0,0,0
1530432004.0,406C71,51.750121,4.631577,16150.0,373.0,205.67416,2240.0,0,0,0
1530432007.0,406C71,51.744507,4.627248000000002,16275.0,373.0,205.67416,2368.0,0,0,0
1530432009.0,406C71,51.742035,4.625318,16350.0,373.0,205.67416,2432.0,0,0,0
1530432016.0,406C71,51.730499,4.616336,16625.0,373.0,205.67416,2368.0,0,0,0
1530432017.0,406C71,51.728614,4.614944,16650.0,374.0,205.607931,2368.0,0,0,0
1530432018.0,406C71,51.727066,4.613738,16700.0,374.0,205.607931,2240.0,0,0,0
1530432019.0,406C71,51.72489,4.612044999999998,16750.0,374.0,205.607931,2176.0,0,0,0
1530432020.0,406C71,51.723953,4.611289,16750.0,374.0,205.607931,2112.0,0,0,0
1530432021.0,406C71,51.72111500000001,4.609136,16800.0,375.0,205.74562,2048.0,0,0,0
1530432023.0,406C71,51.718931,4.607391000000002,16850.0,375.0,205.74562,1984.0,0,0,0
1530432028.0,406C71,51.712372,4.602306,17000.0,377.0,205.613607,1856.0,0,0,0
1530432032.0,406C71,51.705139,4.596739,17150.0,378.0,205.684689,2048.0,0,0,0
1530432036.0,406C71,51.699472,4.592361,17250.0,378.0,205.684689,2112.0,0,0,0
1530432038.0,406C71,51.69505,4.588928,17350.0,378.0,205.684689,2176.0,0,0,0
1530432040.0,406C71,51.692825,4.587237,17400.0,379.0,205.619216,2240.0,0,0,0
1530432042.0,406C71,51.688439,4.583817,17500.0,379.0,205.619216,2304.0,0,0,0
1530432043.0,406C71,51.687788,4.583359,17500.0,379.0,205.619216,2368.0,0,0,0
1530432050.0,406C71,51.67736,4.575272,17775.0,378.0,205.684689,2368.0,0,0,0
1530432052.0,406C71,51.67392,4.572614,17850.0,379.0,205.619216,2304.0,0,0,0
1530432054.0,406C71,51.670761,4.570164,17925.0,379.0,205.619216,2240.0,0,0,0
1530432058.0,406C71,51.664124,4.565042,18075.0,379.0,205.619216,2112.0,0,0,0
1530432059.0,406C71,51.66188,4.563335,18100.0,380.0,205.554054,2048.0,0,0,0
1530432060.0,406C71,51.660322,4.562149,18150.0,380.0,205.554054,1984.0,0,0,0
1530432061.0,406C71,51.65967,4.561615,18150.0,380.0,205.554054,1920.0,0,0,0
1530432063.0,406C71,51.656204,4.558955,18225.0,380.0,205.689861,1792.0,0,0,0
1530432064.0,406C71,51.654922,4.55799,18250.0,381.0,205.624759,1792.0,0,0,0
1530432065.0,406C71,51.652725,4.556208,18275.0,381.0,205.624759,1728.0,0,0,0
1530432067.0,406C71,51.64888,4.553313,18350.0,381.0,205.624759,1664.0,0,0,0
1530432068.0,406C71,51.647939,4.552536,18350.0,382.0,205.559965,1600.0,0,0,0
1530432069.0,406C71,51.645704,4.550858,18375.0,382.0,205.694972,1600.0,0,0,0
1530432070.0,406C71,51.64476,4.550121,18400.0,383.0,205.630238,1536.0,0,0,0
1530432072.0,406C71,51.640274,4.546633,18475.0,383.0,205.630238,1600.0,0,0,0
1530432074.0,406C71,51.639327,4.545898,18500.0,384.0,205.565808,1600.0,0,0,0
1530432076.0,406C71,51.636766,4.543991,18550.0,384.0,205.565808,1664.0,0,0,0
1530432077.0,406C71,51.634506,4.542253,18575.0,385.0,205.501679,1664.0,0,0,0
1530432081.0,406C71,51.627731,4.537057,18700.0,385.0,205.635653,1792.0,0,0,0
1530432082.0,406C71,51.62615200000001,4.535828,18725.0,386.0,205.571582,1792.0,0,0,0
1530432088.0,406C71,51.616795,4.528580000000002,18900.0,387.0,205.838154,2048.0,0,0,0
1530432089.0,406C71,51.613863,4.526367,18950.0,387.0,205.705017,2048.0,0,0,0
1530432090.0,406C71,51.613257,4.525833,18975.0,387.0,205.705017,2112.0,0,0,0
1530432092.0,406C71,51.609347,4.522858,19050.0,388.0,205.641006,2048.0,0,0,0
1530432097.0,406C71,51.602271,4.517365,19250.0,387.0,205.705017,2496.0,0,0,0
1530432103.0,406C71,51.592635,4.509888,19525.0,385.0,205.700024,3200.0,0,0,0
1530432105.0,406C71,51.589737,4.507661,19625.0,384.0,205.764697,3456.0,0,0,0
1530432107.0,406C71,51.586211,4.504929,19750.0,381.0,205.760011,3456.0,0,0,0
